id,team_home,team_away,starts_at,tournament_name
1522,Naxara CD,UD Melilla,2023-11-01 11:00:00,Copa del Rey 23/24
1523,UD Barbastro,SD Ponferradina,2023-11-01 11:00:00,Copa del Rey 23/24
1524,UCAM Murcia,CD Linares,2023-11-01 11:00:00,Copa del Rey 23/24
1525,CD San Roque,FC Girona,2023-11-01 11:00:00,Copa del Rey 23/24
1526,CF Badalona Futur,Cadiz CF,2023-11-01 11:00:00,Copa del Rey 23/24
1527,AD Llerenense,CD Leganés,2023-11-01 11:00:00,Copa del Rey 23/24
1528,CD Quintanar,Sevilla FC,2023-11-01 14:30:00,Copa del Rey 23/24
1529,Turegano CF,RC Celta de Vigo,2023-11-01 14:30:00,Copa del Rey 23/24
1530,Atletico Astorga FC,FC Andorra,2023-11-01 15:00:00,Copa del Rey 23/24
1531,CD Egues,CD Teruel,2023-11-01 15:00:00,Copa del Rey 23/24
1532,CA Antoniano,CD Lugo,2023-11-01 15:00:00,Copa del Rey 23/24
1533,Real Jaén CF,Club Deportivo Eldense,2023-11-01 15:30:00,Copa del Rey 23/24
1534,Real Aviles CF,CD Arenteiro,2023-11-01 15:30:00,Copa del Rey 23/24
1535,CD Covadonga,RC Deportivo La Coruna,2023-11-01 16:00:00,Copa del Rey 23/24
1536,CD Ursaria,CD Cayon,2023-11-01 16:00:00,Copa del Rey 23/24
1537,CD Guijuelo,Sporting Gijon,2023-11-01 16:30:00,Copa del Rey 23/24
1538,CD Manchego Ciudad Real,Antequera CF,2023-11-01 16:30:00,Copa del Rey 23/24
1539,Arandina CF,Real Murcia CF,2023-11-01 16:30:00,Copa del Rey 23/24
1540,Zamora CF,Racing Santander,2023-11-01 16:30:00,Copa del Rey 23/24
1541,Terrassa FC,Albacete Balompie,2023-11-01 17:00:00,Copa del Rey 23/24
1542,Utebo FC,CD Mirandes,2023-11-01 17:00:00,Copa del Rey 23/24
1543,CE Europa,Elche CF,2023-11-01 17:00:00,Copa del Rey 23/24
1544,Barakaldo CF,FC Malaga,2023-11-01 17:00:00,Copa del Rey 23/24
1545,CD Tudelano,RC Recreativo de Huelva,2023-11-01 17:00:00,Copa del Rey 23/24
1546,SD Gernika Club,Unionistas de Salamanca CF,2023-11-01 17:00:00,Copa del Rey 23/24
1547,Yeclano Deportivo,Atletico Sanluqueno CF,2023-11-01 17:00:00,Copa del Rey 23/24
1548,Orihuela CF,Gimnastic de Tarragona,2023-11-01 17:00:00,Copa del Rey 23/24
1549,CD Bunol,Real Sociedad,2023-11-01 17:30:00,Copa del Rey 23/24
1550,CD Boiro,RCD Mallorca,2023-11-01 17:30:00,Copa del Rey 23/24
1551,CF Tardienta,Getafe CF,2023-11-01 17:30:00,Copa del Rey 23/24
1552,FC CDA Aguilas,SD Huesca,2023-11-01 18:00:00,Copa del Rey 23/24
1553,CE Andratx,SD Tarazona,2023-11-01 18:30:00,Copa del Rey 23/24
1554,FC Marbella,Racing Club de Ferrol,2023-11-01 19:00:00,Copa del Rey 23/24
1555,CE Manresa,Real Oviedo,2023-11-01 19:00:00,Copa del Rey 23/24
1556,CD Hernan Cortes,Real Betis Balompie,2023-11-01 19:30:00,Copa del Rey 23/24
1557,UE Rubi,Athletic Bilbao,2023-11-01 20:30:00,Copa del Rey 23/24
1558,Chiclana CF,Villarreal CF,2023-11-02 18:00:00,Copa del Rey 23/24
1559,Arosa SC,Granada CF,2023-11-02 18:00:00,Copa del Rey 23/24
1560,Gimnastica Segoviana,Sestao River Club,2023-11-02 18:00:00,Copa del Rey 23/24
1561,Atzeneta UE,Real Saragossa,2023-11-02 19:00:00,Copa del Rey 23/24
1562,UD Logrones,Valencia CF,2023-11-02 19:00:00,Copa del Rey 23/24
1563,Hercules CF,Burgos CF,2023-11-02 19:30:00,Copa del Rey 23/24
1564,CF Villanovense,UD Ibiza,2023-11-02 19:30:00,Copa del Rey 23/24
1565,Deportivo Murcia FC,Deportivo Alaves,2023-11-02 20:00:00,Copa del Rey 23/24
1566,Gimnastica Segoviana,Sestao River Club,2023-11-08 17:00:00,Copa del Rey 23/24
1567,Atzeneta UE,Real Saragossa,2023-11-14 19:00:00,Copa del Rey 23/24
1568,Zamora CF,Villarreal CF,2023-11-22 20:00:00,Copa del Rey 23/24
1569,Atzeneta UE,Getafe CF,2023-12-05 18:00:00,Copa del Rey 23/24
1570,Arosa SC,Valencia CF,2023-12-05 20:00:00,Copa del Rey 23/24
1571,CD Castellon,Real Oviedo,2023-12-05 20:00:00,Copa del Rey 23/24
1572,RCD Espanyol Barcelona,Real Valladolid,2023-12-05 20:00:00,Copa del Rey 23/24
1573,Antequera CF,SD Huesca,2023-12-06 11:00:00,Copa del Rey 23/24
1574,Yeclano Deportivo,Rayo Vallecano,2023-12-06 11:00:00,Copa del Rey 23/24
1575,UD Barbastro,UD Almeria,2023-12-06 11:00:00,Copa del Rey 23/24
1576,AD Alcorcon,FC Cartagena,2023-12-06 11:00:00,Copa del Rey 23/24
1577,RC Deportivo La Coruna,CD Tenerife,2023-12-06 11:00:00,Copa del Rey 23/24
1578,CE Andratx,Real Sociedad,2023-12-06 15:00:00,Copa del Rey 23/24
1579,Terrassa FC,Deportivo Alaves,2023-12-06 15:00:00,Copa del Rey 23/24
1580,Unionistas de Salamanca CF,Sporting Gijon,2023-12-06 15:00:00,Copa del Rey 23/24
1581,CD Arenteiro,Burgos CF,2023-12-06 15:00:00,Copa del Rey 23/24
1582,FC Malaga,Club Deportivo Eldense,2023-12-06 16:00:00,Copa del Rey 23/24
1583,CD Lugo,CD Mirandes,2023-12-06 18:00:00,Copa del Rey 23/24
1584,Levante UD,SD Amorebieta,2023-12-06 18:00:00,Copa del Rey 23/24
1585,CD Egues,RCD Mallorca,2023-12-06 18:00:00,Copa del Rey 23/24
1586,CF Villanovense,Real Betis Balompie,2023-12-06 18:00:00,Copa del Rey 23/24
1587,Atletico Astorga FC,Sevilla FC,2023-12-06 20:00:00,Copa del Rey 23/24
1588,CD Tudelano,UD Las Palmas,2023-12-06 20:00:00,Copa del Rey 23/24
1589,Arandina CF,Cadiz CF,2023-12-07 18:00:00,Copa del Rey 23/24
1590,Racing Club de Ferrol,CD Leganés,2023-12-07 19:00:00,Copa del Rey 23/24
1591,CD Linares,Elche CF,2023-12-07 19:00:00,Copa del Rey 23/24
1592,UD Melilla,SD Eibar,2023-12-07 19:00:00,Copa del Rey 23/24
1593,Sestao River Club,RC Celta de Vigo,2023-12-07 20:00:00,Copa del Rey 23/24
1594,CD Cayon,Athletic Bilbao,2023-12-07 20:00:00,Copa del Rey 23/24
1595,Orihuela CF,FC Girona,2023-12-07 20:00:00,Copa del Rey 23/24
1596,CD Lugo,Atlético Madrid,2024-01-06 15:00:00,Copa del Rey 23/24
1597,RCD Espanyol Barcelona,Getafe CF,2024-01-06 16:00:00,Copa del Rey 23/24
1598,Elche CF,FC Girona,2024-01-06 17:00:00,Copa del Rey 23/24
1599,SD Huesca,Rayo Vallecano,2024-01-06 18:00:00,Copa del Rey 23/24
1600,Deportivo Alaves,Real Betis Balompie,2024-01-06 19:00:00,Copa del Rey 23/24
1601,Arandina CF,Real Madrid,2024-01-06 20:30:00,Copa del Rey 23/24
1602,Burgos CF,RCD Mallorca,2024-01-07 11:00:00,Copa del Rey 23/24
1603,SD Amorebieta,RC Celta de Vigo,2024-01-07 11:00:00,Copa del Rey 23/24
1604,CD Castellon,CA Osasuna,2024-01-07 15:00:00,Copa del Rey 23/24
1605,Racing Club de Ferrol,Sevilla FC,2024-01-07 15:00:00,Copa del Rey 23/24
1606,Unionistas de Salamanca CF,Villarreal CF,2024-01-07 17:00:00,Copa del Rey 23/24
1607,FC Cartagena,Valencia CF,2024-01-07 18:00:00,Copa del Rey 23/24
1608,SD Eibar,Athletic Bilbao,2024-01-07 18:00:00,Copa del Rey 23/24
1609,UD Barbastro,FC Barcelona,2024-01-07 20:00:00,Copa del Rey 23/24
1610,FC Malaga,Real Sociedad,2024-01-07 20:00:00,Copa del Rey 23/24
1611,CD Tenerife,UD Las Palmas,2024-01-07 21:00:00,Copa del Rey 23/24
1612,Getafe CF,Sevilla FC,2024-01-16 19:00:00,Copa del Rey 23/24
1613,Athletic Bilbao,Deportivo Alaves,2024-01-16 20:00:00,Copa del Rey 23/24
1614,CD Tenerife,RCD Mallorca,2024-01-16 21:00:00,Copa del Rey 23/24
1615,Valencia CF,RC Celta de Vigo,2024-01-17 19:00:00,Copa del Rey 23/24
1616,CA Osasuna,Real Sociedad,2024-01-17 20:00:00,Copa del Rey 23/24
1617,FC Girona,Rayo Vallecano,2024-01-17 20:30:00,Copa del Rey 23/24
1618,Unionistas de Salamanca CF,FC Barcelona,2024-01-18 18:30:00,Copa del Rey 23/24
1619,Atlético Madrid,Real Madrid,2024-01-18 20:30:00,Copa del Rey 23/24
1620,RC Celta de Vigo,Real Sociedad,2024-01-23 20:30:00,Copa del Rey 23/24
1621,RCD Mallorca,FC Girona,2024-01-24 18:30:00,Copa del Rey 23/24
1622,Athletic Bilbao,FC Barcelona,2024-01-24 20:30:00,Copa del Rey 23/24
1623,Atlético Madrid,Sevilla FC,2024-01-25 20:00:00,Copa del Rey 23/24
1624,RCD Mallorca,Real Sociedad,2024-02-06 20:00:00,Copa del Rey 23/24
1625,Atlético Madrid,Athletic Bilbao,2024-02-07 20:30:00,Copa del Rey 23/24
1626,Real Sociedad,RCD Mallorca,2024-02-27 20:30:00,Copa del Rey 23/24
1627,Athletic Bilbao,Atlético Madrid,2024-02-29 20:30:00,Copa del Rey 23/24
1628,Athletic Bilbao,RCD Mallorca,2024-04-06 20:00:00,Copa del Rey 23/24
1629,FC Empoli,Hellas Verona,2023-08-19 16:30:00,Serie A 23/24
1630,Frosinone Calcio,SSC Neapel,2023-08-19 16:30:00,Serie A 23/24
1631,Genua CFC,AC Florenz,2023-08-19 18:45:00,Serie A 23/24
1632,Inter Mailand,AC Monza,2023-08-19 18:45:00,Serie A 23/24
1633,AS Rom,US Salernitana,2023-08-20 16:30:00,Serie A 23/24
1634,Sassuolo Calcio,Atalanta BC,2023-08-20 16:30:00,Serie A 23/24
1635,US Lecce,Lazio Rom,2023-08-20 18:45:00,Serie A 23/24
1636,Udinese Calcio,Juventus Turin,2023-08-20 18:45:00,Serie A 23/24
1637,FC Turin,Cagliari Calcio,2023-08-21 16:30:00,Serie A 23/24
1638,Bologna FC,AC Mailand,2023-08-21 18:45:00,Serie A 23/24
1639,Frosinone Calcio,Atalanta BC,2023-08-26 16:30:00,Serie A 23/24
1640,AC Monza,FC Empoli,2023-08-26 16:30:00,Serie A 23/24
1641,Hellas Verona,AS Rom,2023-08-26 18:45:00,Serie A 23/24
1642,AC Mailand,FC Turin,2023-08-26 18:45:00,Serie A 23/24
1643,AC Florenz,US Lecce,2023-08-27 16:30:00,Serie A 23/24
1644,Juventus Turin,Bologna FC,2023-08-27 16:30:00,Serie A 23/24
1645,Lazio Rom,Genua CFC,2023-08-27 18:45:00,Serie A 23/24
1646,SSC Neapel,Sassuolo Calcio,2023-08-27 18:45:00,Serie A 23/24
1647,US Salernitana,Udinese Calcio,2023-08-28 16:30:00,Serie A 23/24
1648,Cagliari Calcio,Inter Mailand,2023-08-28 18:45:00,Serie A 23/24
1649,Sassuolo Calcio,Hellas Verona,2023-09-01 16:30:00,Serie A 23/24
1650,AS Rom,AC Mailand,2023-09-01 18:45:00,Serie A 23/24
1651,Bologna FC,Cagliari Calcio,2023-09-02 16:30:00,Serie A 23/24
1652,Udinese Calcio,Frosinone Calcio,2023-09-02 16:30:00,Serie A 23/24
1653,Atalanta BC,AC Monza,2023-09-02 18:45:00,Serie A 23/24
1654,SSC Neapel,Lazio Rom,2023-09-02 18:45:00,Serie A 23/24
1655,Inter Mailand,AC Florenz,2023-09-03 16:30:00,Serie A 23/24
1656,FC Turin,Genua CFC,2023-09-03 16:30:00,Serie A 23/24
1657,FC Empoli,Juventus Turin,2023-09-03 18:45:00,Serie A 23/24
1658,US Lecce,US Salernitana,2023-09-03 18:45:00,Serie A 23/24
1659,Juventus Turin,Lazio Rom,2023-09-16 13:00:00,Serie A 23/24
1660,Inter Mailand,AC Mailand,2023-09-16 16:00:00,Serie A 23/24
1661,Genua CFC,SSC Neapel,2023-09-16 18:45:00,Serie A 23/24
1662,Cagliari Calcio,Udinese Calcio,2023-09-17 10:30:00,Serie A 23/24
1663,Frosinone Calcio,Sassuolo Calcio,2023-09-17 13:00:00,Serie A 23/24
1664,AC Monza,US Lecce,2023-09-17 13:00:00,Serie A 23/24
1665,AC Florenz,Atalanta BC,2023-09-17 16:00:00,Serie A 23/24
1666,AS Rom,FC Empoli,2023-09-17 18:45:00,Serie A 23/24
1667,US Salernitana,FC Turin,2023-09-18 16:30:00,Serie A 23/24
1668,Hellas Verona,Bologna FC,2023-09-18 18:45:00,Serie A 23/24
1669,US Salernitana,Frosinone Calcio,2023-09-22 16:30:00,Serie A 23/24
1670,US Lecce,Genua CFC,2023-09-22 18:45:00,Serie A 23/24
1671,AC Mailand,Hellas Verona,2023-09-23 13:00:00,Serie A 23/24
1672,Sassuolo Calcio,Juventus Turin,2023-09-23 16:00:00,Serie A 23/24
1673,Lazio Rom,AC Monza,2023-09-23 18:45:00,Serie A 23/24
1674,FC Empoli,Inter Mailand,2023-09-24 10:30:00,Serie A 23/24
1675,Atalanta BC,Cagliari Calcio,2023-09-24 13:00:00,Serie A 23/24
1676,Udinese Calcio,AC Florenz,2023-09-24 13:00:00,Serie A 23/24
1677,Bologna FC,SSC Neapel,2023-09-24 16:00:00,Serie A 23/24
1678,FC Turin,AS Rom,2023-09-24 18:45:00,Serie A 23/24
1679,Juventus Turin,US Lecce,2023-09-26 18:45:00,Serie A 23/24
1680,Cagliari Calcio,AC Mailand,2023-09-27 16:30:00,Serie A 23/24
1681,FC Empoli,US Salernitana,2023-09-27 16:30:00,Serie A 23/24
1682,Hellas Verona,Atalanta BC,2023-09-27 16:30:00,Serie A 23/24
1683,Inter Mailand,Sassuolo Calcio,2023-09-27 18:45:00,Serie A 23/24
1684,Lazio Rom,FC Turin,2023-09-27 18:45:00,Serie A 23/24
1685,SSC Neapel,Udinese Calcio,2023-09-27 18:45:00,Serie A 23/24
1686,Frosinone Calcio,AC Florenz,2023-09-28 16:30:00,Serie A 23/24
1687,AC Monza,Bologna FC,2023-09-28 16:30:00,Serie A 23/24
1688,Genua CFC,AS Rom,2023-09-28 18:45:00,Serie A 23/24
1689,US Lecce,SSC Neapel,2023-09-30 13:00:00,Serie A 23/24
1690,AC Mailand,Lazio Rom,2023-09-30 16:00:00,Serie A 23/24
1691,US Salernitana,Inter Mailand,2023-09-30 18:45:00,Serie A 23/24
1692,Bologna FC,FC Empoli,2023-10-01 10:30:00,Serie A 23/24
1693,Udinese Calcio,Genua CFC,2023-10-01 13:00:00,Serie A 23/24
1694,Atalanta BC,Juventus Turin,2023-10-01 16:00:00,Serie A 23/24
1695,AS Rom,Frosinone Calcio,2023-10-01 18:45:00,Serie A 23/24
1696,Sassuolo Calcio,AC Monza,2023-10-02 16:30:00,Serie A 23/24
1697,FC Turin,Hellas Verona,2023-10-02 16:30:00,Serie A 23/24
1698,AC Florenz,Cagliari Calcio,2023-10-02 18:45:00,Serie A 23/24
1699,FC Empoli,Udinese Calcio,2023-10-06 16:30:00,Serie A 23/24
1700,US Lecce,Sassuolo Calcio,2023-10-06 18:45:00,Serie A 23/24
1701,Inter Mailand,Bologna FC,2023-10-07 13:00:00,Serie A 23/24
1702,Juventus Turin,FC Turin,2023-10-07 16:00:00,Serie A 23/24
1703,Genua CFC,AC Mailand,2023-10-07 18:45:00,Serie A 23/24
1704,AC Monza,US Salernitana,2023-10-08 10:30:00,Serie A 23/24
1705,Frosinone Calcio,Hellas Verona,2023-10-08 13:00:00,Serie A 23/24
1706,Lazio Rom,Atalanta BC,2023-10-08 13:00:00,Serie A 23/24
1707,Cagliari Calcio,AS Rom,2023-10-08 16:00:00,Serie A 23/24
1708,SSC Neapel,AC Florenz,2023-10-08 18:45:00,Serie A 23/24
1709,Hellas Verona,SSC Neapel,2023-10-21 13:00:00,Serie A 23/24
1710,FC Turin,Inter Mailand,2023-10-21 16:00:00,Serie A 23/24
1711,Sassuolo Calcio,Lazio Rom,2023-10-21 18:45:00,Serie A 23/24
1712,AS Rom,AC Monza,2023-10-22 10:30:00,Serie A 23/24
1713,Bologna FC,Frosinone Calcio,2023-10-22 13:00:00,Serie A 23/24
1714,US Salernitana,Cagliari Calcio,2023-10-22 13:00:00,Serie A 23/24
1715,Atalanta BC,Genua CFC,2023-10-22 16:00:00,Serie A 23/24
1716,AC Mailand,Juventus Turin,2023-10-22 18:45:00,Serie A 23/24
1717,Udinese Calcio,US Lecce,2023-10-23 16:30:00,Serie A 23/24
1718,AC Florenz,FC Empoli,2023-10-23 18:45:00,Serie A 23/24
1719,Genua CFC,US Salernitana,2023-10-27 18:45:00,Serie A 23/24
1720,Sassuolo Calcio,Bologna FC,2023-10-28 13:00:00,Serie A 23/24
1721,US Lecce,FC Turin,2023-10-28 16:00:00,Serie A 23/24
1722,Juventus Turin,Hellas Verona,2023-10-28 18:45:00,Serie A 23/24
1723,Cagliari Calcio,Frosinone Calcio,2023-10-29 11:30:00,Serie A 23/24
1724,AC Monza,Udinese Calcio,2023-10-29 14:00:00,Serie A 23/24
1725,Inter Mailand,AS Rom,2023-10-29 17:00:00,Serie A 23/24
1726,SSC Neapel,AC Mailand,2023-10-29 19:45:00,Serie A 23/24
1727,FC Empoli,Atalanta BC,2023-10-30 17:30:00,Serie A 23/24
1728,Lazio Rom,AC Florenz,2023-10-30 19:45:00,Serie A 23/24
1729,Bologna FC,Lazio Rom,2023-11-03 19:45:00,Serie A 23/24
1730,US Salernitana,SSC Neapel,2023-11-04 14:00:00,Serie A 23/24
1731,Atalanta BC,Inter Mailand,2023-11-04 17:00:00,Serie A 23/24
1732,AC Mailand,Udinese Calcio,2023-11-04 19:45:00,Serie A 23/24
1733,Hellas Verona,AC Monza,2023-11-05 11:30:00,Serie A 23/24
1734,Cagliari Calcio,Genua CFC,2023-11-05 14:00:00,Serie A 23/24
1735,AS Rom,US Lecce,2023-11-05 17:00:00,Serie A 23/24
1736,AC Florenz,Juventus Turin,2023-11-05 19:45:00,Serie A 23/24
1737,Frosinone Calcio,FC Empoli,2023-11-06 17:30:00,Serie A 23/24
1738,FC Turin,Sassuolo Calcio,2023-11-06 19:45:00,Serie A 23/24
1739,Sassuolo Calcio,US Salernitana,2023-11-10 17:30:00,Serie A 23/24
1740,Genua CFC,Hellas Verona,2023-11-10 19:45:00,Serie A 23/24
1741,US Lecce,AC Mailand,2023-11-11 14:00:00,Serie A 23/24
1742,Juventus Turin,Cagliari Calcio,2023-11-11 17:00:00,Serie A 23/24
1743,AC Monza,FC Turin,2023-11-11 19:45:00,Serie A 23/24
1744,SSC Neapel,FC Empoli,2023-11-12 11:30:00,Serie A 23/24
1745,AC Florenz,Bologna FC,2023-11-12 14:00:00,Serie A 23/24
1746,Udinese Calcio,Atalanta BC,2023-11-12 14:00:00,Serie A 23/24
1747,Lazio Rom,AS Rom,2023-11-12 17:00:00,Serie A 23/24
1748,Inter Mailand,Frosinone Calcio,2023-11-12 19:45:00,Serie A 23/24
1749,US Salernitana,Lazio Rom,2023-11-25 14:00:00,Serie A 23/24
1750,Atalanta BC,SSC Neapel,2023-11-25 17:00:00,Serie A 23/24
1751,AC Mailand,AC Florenz,2023-11-25 19:45:00,Serie A 23/24
1752,Cagliari Calcio,AC Monza,2023-11-26 11:30:00,Serie A 23/24
1753,FC Empoli,Sassuolo Calcio,2023-11-26 14:00:00,Serie A 23/24
1754,Frosinone Calcio,Genua CFC,2023-11-26 14:00:00,Serie A 23/24
1755,AS Rom,Udinese Calcio,2023-11-26 17:00:00,Serie A 23/24
1756,Juventus Turin,Inter Mailand,2023-11-26 19:45:00,Serie A 23/24
1757,Hellas Verona,US Lecce,2023-11-27 17:30:00,Serie A 23/24
1758,Bologna FC,FC Turin,2023-11-27 19:45:00,Serie A 23/24
1759,AC Monza,Juventus Turin,2023-12-01 19:45:00,Serie A 23/24
1760,Genua CFC,FC Empoli,2023-12-02 14:00:00,Serie A 23/24
1761,Lazio Rom,Cagliari Calcio,2023-12-02 17:00:00,Serie A 23/24
1762,AC Mailand,Frosinone Calcio,2023-12-02 19:45:00,Serie A 23/24
1763,US Lecce,Bologna FC,2023-12-03 11:30:00,Serie A 23/24
1764,AC Florenz,US Salernitana,2023-12-03 14:00:00,Serie A 23/24
1765,Udinese Calcio,Hellas Verona,2023-12-03 14:00:00,Serie A 23/24
1766,Sassuolo Calcio,AS Rom,2023-12-03 17:00:00,Serie A 23/24
1767,SSC Neapel,Inter Mailand,2023-12-03 19:45:00,Serie A 23/24
1768,FC Turin,Atalanta BC,2023-12-04 19:45:00,Serie A 23/24
1769,Juventus Turin,SSC Neapel,2023-12-08 19:45:00,Serie A 23/24
1770,Hellas Verona,Lazio Rom,2023-12-09 14:00:00,Serie A 23/24
1771,Atalanta BC,AC Mailand,2023-12-09 17:00:00,Serie A 23/24
1772,Inter Mailand,Udinese Calcio,2023-12-09 19:45:00,Serie A 23/24
1773,Frosinone Calcio,FC Turin,2023-12-10 11:30:00,Serie A 23/24
1774,AC Monza,Genua CFC,2023-12-10 14:00:00,Serie A 23/24
1775,US Salernitana,Bologna FC,2023-12-10 17:00:00,Serie A 23/24
1776,AS Rom,AC Florenz,2023-12-10 19:45:00,Serie A 23/24
1777,FC Empoli,US Lecce,2023-12-11 17:30:00,Serie A 23/24
1778,Cagliari Calcio,Sassuolo Calcio,2023-12-11 19:45:00,Serie A 23/24
1779,Genua CFC,Juventus Turin,2023-12-15 19:45:00,Serie A 23/24
1780,US Lecce,Frosinone Calcio,2023-12-16 14:00:00,Serie A 23/24
1781,SSC Neapel,Cagliari Calcio,2023-12-16 17:30:00,Serie A 23/24
1782,FC Turin,FC Empoli,2023-12-16 19:45:00,Serie A 23/24
1783,AC Mailand,AC Monza,2023-12-17 11:30:00,Serie A 23/24
1784,AC Florenz,Hellas Verona,2023-12-17 14:00:00,Serie A 23/24
1785,Udinese Calcio,Sassuolo Calcio,2023-12-17 14:00:00,Serie A 23/24
1786,Bologna FC,AS Rom,2023-12-17 17:00:00,Serie A 23/24
1787,Lazio Rom,Inter Mailand,2023-12-17 19:45:00,Serie A 23/24
1788,Atalanta BC,US Salernitana,2023-12-18 19:45:00,Serie A 23/24
1789,FC Empoli,Lazio Rom,2023-12-22 17:30:00,Serie A 23/24
1790,Sassuolo Calcio,Genua CFC,2023-12-22 17:30:00,Serie A 23/24
1791,AC Monza,AC Florenz,2023-12-22 19:45:00,Serie A 23/24
1792,US Salernitana,AC Mailand,2023-12-22 19:45:00,Serie A 23/24
1793,Frosinone Calcio,Juventus Turin,2023-12-23 11:30:00,Serie A 23/24
1794,Bologna FC,Atalanta BC,2023-12-23 14:00:00,Serie A 23/24
1795,FC Turin,Udinese Calcio,2023-12-23 14:00:00,Serie A 23/24
1796,Hellas Verona,Cagliari Calcio,2023-12-23 17:00:00,Serie A 23/24
1797,Inter Mailand,US Lecce,2023-12-23 17:00:00,Serie A 23/24
1798,AS Rom,SSC Neapel,2023-12-23 19:45:00,Serie A 23/24
1799,AC Florenz,FC Turin,2023-12-29 17:30:00,Serie A 23/24
1800,SSC Neapel,AC Monza,2023-12-29 17:30:00,Serie A 23/24
1801,Genua CFC,Inter Mailand,2023-12-29 19:45:00,Serie A 23/24
1802,Lazio Rom,Frosinone Calcio,2023-12-29 19:45:00,Serie A 23/24
1803,Atalanta BC,US Lecce,2023-12-30 11:30:00,Serie A 23/24
1804,Cagliari Calcio,FC Empoli,2023-12-30 14:00:00,Serie A 23/24
1805,Udinese Calcio,Bologna FC,2023-12-30 14:00:00,Serie A 23/24
1806,Hellas Verona,US Salernitana,2023-12-30 17:00:00,Serie A 23/24
1807,AC Mailand,Sassuolo Calcio,2023-12-30 17:00:00,Serie A 23/24
1808,Juventus Turin,AS Rom,2023-12-30 19:45:00,Serie A 23/24
1809,Bologna FC,Genua CFC,2024-01-05 19:45:00,Serie A 23/24
1810,Inter Mailand,Hellas Verona,2024-01-06 11:30:00,Serie A 23/24
1811,Frosinone Calcio,AC Monza,2024-01-06 14:00:00,Serie A 23/24
1812,US Lecce,Cagliari Calcio,2024-01-06 17:00:00,Serie A 23/24
1813,Sassuolo Calcio,AC Florenz,2024-01-06 19:45:00,Serie A 23/24
1814,FC Empoli,AC Mailand,2024-01-07 11:30:00,Serie A 23/24
1815,FC Turin,SSC Neapel,2024-01-07 14:00:00,Serie A 23/24
1816,Udinese Calcio,Lazio Rom,2024-01-07 14:00:00,Serie A 23/24
1817,US Salernitana,Juventus Turin,2024-01-07 17:00:00,Serie A 23/24
1818,AS Rom,Atalanta BC,2024-01-07 19:45:00,Serie A 23/24
1819,Genua CFC,FC Turin,2024-01-13 14:00:00,Serie A 23/24
1820,SSC Neapel,US Salernitana,2024-01-13 14:00:00,Serie A 23/24
1821,Hellas Verona,FC Empoli,2024-01-13 17:00:00,Serie A 23/24
1822,AC Monza,Inter Mailand,2024-01-13 19:45:00,Serie A 23/24
1823,Lazio Rom,US Lecce,2024-01-14 11:30:00,Serie A 23/24
1824,Cagliari Calcio,Bologna FC,2024-01-14 14:00:00,Serie A 23/24
1825,AC Florenz,Udinese Calcio,2024-01-14 17:00:00,Serie A 23/24
1826,AC Mailand,AS Rom,2024-01-14 19:45:00,Serie A 23/24
1827,Atalanta BC,Frosinone Calcio,2024-01-15 19:45:00,Serie A 23/24
1828,Juventus Turin,Sassuolo Calcio,2024-01-16 19:45:00,Serie A 23/24
1829,Inter Mailand,Atalanta BC,2024-01-20 16:30:00,Serie A 23/24
1830,AS Rom,Hellas Verona,2024-01-20 17:00:00,Serie A 23/24
1831,Udinese Calcio,AC Mailand,2024-01-20 19:45:00,Serie A 23/24
1832,Frosinone Calcio,Cagliari Calcio,2024-01-21 11:30:00,Serie A 23/24
1833,FC Empoli,AC Monza,2024-01-21 14:00:00,Serie A 23/24
1834,US Salernitana,Genua CFC,2024-01-21 17:00:00,Serie A 23/24
1835,US Lecce,Juventus Turin,2024-01-21 19:45:00,Serie A 23/24
1836,Cagliari Calcio,FC Turin,2024-01-26 19:45:00,Serie A 23/24
1837,Atalanta BC,Udinese Calcio,2024-01-27 14:00:00,Serie A 23/24
1838,Juventus Turin,FC Empoli,2024-01-27 17:00:00,Serie A 23/24
1839,AC Mailand,Bologna FC,2024-01-27 19:45:00,Serie A 23/24
1840,Genua CFC,US Lecce,2024-01-28 11:30:00,Serie A 23/24
1841,Hellas Verona,Frosinone Calcio,2024-01-28 14:00:00,Serie A 23/24
1842,AC Monza,Sassuolo Calcio,2024-01-28 14:00:00,Serie A 23/24
1843,Lazio Rom,SSC Neapel,2024-01-28 17:00:00,Serie A 23/24
1844,AC Florenz,Inter Mailand,2024-01-28 19:45:00,Serie A 23/24
1845,US Salernitana,AS Rom,2024-01-29 19:45:00,Serie A 23/24
1846,US Lecce,AC Florenz,2024-02-02 19:45:00,Serie A 23/24
1847,FC Empoli,Genua CFC,2024-02-03 14:00:00,Serie A 23/24
1848,Udinese Calcio,AC Monza,2024-02-03 14:00:00,Serie A 23/24
1849,Frosinone Calcio,AC Mailand,2024-02-03 17:00:00,Serie A 23/24
1850,Bologna FC,Sassuolo Calcio,2024-02-03 19:45:00,Serie A 23/24
1851,FC Turin,US Salernitana,2024-02-04 11:30:00,Serie A 23/24
1852,SSC Neapel,Hellas Verona,2024-02-04 14:00:00,Serie A 23/24
1853,Atalanta BC,Lazio Rom,2024-02-04 17:00:00,Serie A 23/24
1854,Inter Mailand,Juventus Turin,2024-02-04 19:45:00,Serie A 23/24
